Table S4 - Mouse RNA-seq data,,,,,,,,,,,,,,,,,,,,,
,Mouse_RNA_24hr_Rep1,Mouse_RNA_24hr_Rep2,Mouse_RNA_24hr_Rep3,Mouse_RNA_6hr_Rep1,Mouse_RNA_6hr_Rep2,Mouse_RNA_7day_Rep1,Mouse_RNA_7day_Rep2,Mouse_RNA_7day_Rep3,Mouse_RNA_7day_Rep4,Mouse_RNA_7day_Rep5,Mouse_RNA_7day_TGFB_1,Mouse_RNA_7day_TGFB_2,Mouse_RNA_ExVivo_Rep1,Mouse_RNA_ExVivo_Rep2,Mouse_RNA_ExVivo_Rep3,Mouse_RNA_ExVivo_Rep4,Mouse_RNA_ExVivo_Rep5,Mouse_RNA_Lysate_Rep1,Mouse_RNA_Lysate_Rep2,Mouse_RNA_Lysate_Rep3,Mouse_RNA_Lysate_Rep4
Cox10,461,433,383,369,255,487,656,458,420,368,234,507,327,210,316,203,307,538,818,350,439
Cox11,222,218,214,184,166,280,279,317,247,212,172,250,209,211,275,161,154,360,489,183,254
Cox14,312,365,349,136,145,500,805,788,622,453,460,632,156,110,318,60,111,832,1113,318,437
Cox15,963,811,798,402,346,1115,1488,1415,991,891,630,918,839,686,909,525,712,687,851,421,519
Cox16,274,323,294,138,152,418,598,509,393,337,282,364,232,145,243,92,126,145,198,66,59
Cox17,250,362,341,163,159,406,1009,852,650,358,434,590,131,59,230,6,39,622,932,190,223
Cox18,259,201,195,176,124,162,232,185,142,159,107,191,220,124,211,118,152,157,268,134,112
Cox19,198,285,218,222,209,323,528,407,334,311,303,378,181,105,281,92,137,462,526,246,234
Cox20,432,446,465,636,468,390,361,309,317,327,311,304,286,264,354,60,66,232,295,109,158
Cox4i1,1601,1797,1975,1506,1430,4279,7473,7353,4583,4126,4122,5591,923,342,1451,310,558,6118,9196,2821,3264
Cox4i2,30,15,14,51,56,7,15,9,5,10,11,20,2,0,1,2,1,5,30,6,19
Cox5a,671,783,929,587,494,1379,2194,1967,1730,1209,1051,1729,317,158,455,113,186,1983,2935,799,1168
Cox5b,135,186,200,86,88,242,476,450,373,230,204,291,69,23,104,21,31,484,882,291,301
Cox6a1,825,1273,1022,551,768,2411,4143,4248,3001,2445,1703,2778,572,261,974,173,383,3783,5638,2002,2645
Cox6a2,70,73,60,17,35,46,230,264,98,21,22,22,13,15,28,13,16,102,127,51,112
Cox6b1,681,952,880,458,546,1786,3374,3421,2056,1747,1676,2297,418,129,655,63,207,2204,3316,944,1195
Cox6b2,10,14,3,7,1,0,11,6,1,0,6,8,4,6,22,7,16,24,26,19,5
Cox6c,230,251,248,124,137,871,1617,1490,1043,856,835,986,120,72,262,36,66,1885,2765,454,665
Cox7a1,2,3,0,3,6,10,27,18,8,9,12,15,2,1,9,2,8,27,32,5,12
Cox7a2,558,660,691,150,180,1403,2432,2175,1644,1414,954,1588,256,124,403,89,148,2196,3171,660,922
Cox7a2l,366,423,348,219,194,699,1579,1672,600,498,1148,1314,396,340,553,217,285,681,1032,365,450
Cox7b,313,365,459,124,142,933,1652,1423,1067,922,656,1023,175,107,261,65,100,1251,1732,534,652
Cox7b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Cox7c,8,7,4,6,7,7,16,11,3,11,9,8,10,0,12,7,4,4,9,4,5
Cox8a,748,909,774,301,318,2165,2749,2918,2179,2241,1775,2573,545,186,755,226,435,2824,4420,2547,3686
Cox8b,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,7,15,6,0
Cox8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cp,121,121,113,110,100,148,119,143,151,114,92,118,487,429,440,352,349,154,255,203,175
Cpa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cpa2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,35,8,18
Cpa3,0,0,0,0,0,7,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Cpa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,7
Cpa5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Cpa6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,10,2,4
Cpb1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0
Cpb2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0
Cpd,15784,10288,13094,28486,15084,40493,20632,16390,25356,29540,32327,52565,1942,2028,2486,1561,1626,2755,3616,1882,1516
Cpe,1,5,5,3,1,27,35,24,32,16,4,4,4,62,1069,46,14,34994,49064,25232,23569
Cpeb1,121,173,239,57,56,766,811,679,637,997,617,536,4,6,11,6,7,1289,1624,864,1015
Cpeb2,3623,4041,3857,10591,7646,5894,3571,3321,3668,4997,4424,5863,2210,2504,2437,1662,2110,1620,2036,1349,1464
Cpeb3,143,143,121,85,51,601,380,389,538,519,272,283,259,219,271,141,238,1689,1920,1161,1165
Cpeb4,13111,11173,13263,31534,25436,8707,5482,5008,7418,8532,4705,4805,2843,2741,2470,1406,1869,2889,3508,2367,2272
Cped1,7,7,2,6,6,193,284,215,186,158,139,240,0,1,1,1,2,68,69,73,43
Cphx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cphx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cphx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cplx1,7,12,13,3,10,1,1,1,0,0,0,3,6,6,83,4,3,13520,18691,5990,12499
Cplx2,0,1,1,4,1,0,4,10,0,0,0,0,14,21,285,23,8,29491,47016,20375,25669
Cplx3,3,1,5,0,2,0,0,0,0,0,0,0,5,1,3,0,2,246,402,224,309
Cplx4,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
Cpm,15,22,15,4,28,5,7,5,9,16,2,15,11,6,14,11,2,153,225,157,226
Cpn1,0,2,0,1,1,2,17,13,2,2,2,3,2,2,3,0,13,3,2,3,1
Cpn2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cpne1,2671,2664,2531,4234,3269,1609,1869,1760,1305,1381,1473,1919,1748,1407,2050,1243,1565,709,977,585,595
Cpne2,20,28,28,38,29,217,393,299,212,180,50,101,41,19,74,21,29,396,577,512,206
Cpne3,2349,2009,2088,1958,1438,6361,4469,4561,4883,5116,3333,3623,2204,2579,2660,1430,1739,231,298,238,241
Cpne4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1596,1939,1110,441
Cpne5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,1,2024,3185,949,1510
Cpne6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,3653,5286,3580,1162
Cpne7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2130,2600,2434,236
Cpne8,2,3,1,16,2,136,75,59,158,56,15,12,2,1,5,0,1,356,474,266,239
Cpne9,7,16,8,27,29,2,1,0,8,4,18,4,7,2,5,3,0,1015,1445,284,1289
Cpox,331,307,393,78,84,645,793,717,581,557,355,679,628,542,820,314,440,748,1039,533,622
Cpped1,339,284,308,167,138,834,864,857,649,726,638,719,351,346,495,274,362,805,1015,466,667
Cpq,0,3,0,9,2,54,382,331,64,45,153,144,279,216,326,74,66,102,168,101,122
Cps1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,9,9
Cpsf1,3860,4107,4029,4352,3914,3932,3462,3083,3608,3583,3842,5229,3213,1780,3129,2317,3074,1341,1758,875,1006
Cpsf2,2293,2076,2280,2447,1861,2943,2512,2087,2886,2448,1846,2552,1142,970,1416,661,861,1239,1564,703,700
Cpsf3,1664,1498,1713,1094,804,1636,2083,1915,1666,1486,1605,1931,2109,1440,2259,1339,1495,747,963,483,440
Cpsf3l,1168,1293,1198,869,744,980,1119,964,991,833,891,1299,710,511,717,488,626,658,876,345,363
Cpsf4,790,917,785,720,663,993,1007,1009,901,871,828,1093,799,541,1105,448,691,315,498,227,254
Cpsf4l,25,15,20,12,15,7,4,12,4,15,8,7,17,20,43,21,31,25,27,14,16
Cpsf6,3087,2856,2955,2943,2509,2821,2716,2470,2424,2471,2530,3099,1948,2696,3387,1271,1444,2213,2578,1291,1352
Cpsf7,3470,3583,3198,5208,4513,2583,1876,1849,1999,2200,1824,2335,3328,2658,3399,2274,2870,1921,2320,1053,1134
Cpt1a,6862,5725,5500,3612,2563,10968,7707,7765,8182,10623,7376,6747,1235,965,1493,869,1206,360,606,362,478
Cpt1b,153,184,192,280,300,44,81,70,78,76,52,66,234,139,221,131,206,52,47,30,25
Cpt1c,3,2,1,0,0,36,45,42,61,44,15,69,20,7,35,13,25,2192,3068,1530,1587
Cpt2,457,502,480,198,229,438,650,671,408,353,330,448,333,339,518,259,366,67,128,71,100
Cptp,226,297,286,119,92,539,434,390,479,389,360,608,263,131,250,156,222,440,504,225,258
Cpvl,2,1,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpxcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpxm1,35,28,41,43,51,21,12,13,11,13,18,27,4,0,6,3,2,110,152,102,99
Cpxm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,89,35,34
Cpz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,9
Cr1l,787,965,889,440,447,1336,1550,1442,1169,1112,839,1043,885,768,1058,553,669,97,151,92,101
Cr2,6,2,6,2,3,11,6,3,9,2,3,5,3,7,8,9,6,21,21,6,7
Crabp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,15,0
Crabp2,7,6,0,1,8,3,0,0,0,1,0,1,0,0,0,0,0,12,17,32,19
Cracr2a,13,2,14,7,6,22,39,30,11,31,50,56,50,29,54,41,50,10,18,8,10
Cracr2b,148,202,173,292,266,1090,978,1212,822,925,733,664,871,680,1163,560,950,45,77,42,49
Cradd,96,150,128,61,48,171,259,268,170,188,189,237,307,179,408,143,243,87,126,75,57
Cramp1l,2623,2382,2541,3107,2840,2480,1825,1604,1987,2137,2067,2408,3324,2377,2578,2352,3271,1291,1561,859,943
Crat,2182,2717,2267,2975,3030,3548,3249,3149,2879,3351,3073,3310,2853,1929,3044,2089,2859,1147,1531,669,792
Crb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,37,4
Crb2,7,9,4,0,2,4,4,11,3,10,1,0,13,6,18,11,4,176,174,120,125
Crb3,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,10,7,5,2
Crbn,1565,1358,1577,1051,810,1930,1967,1872,1680,1709,1351,1596,1467,1677,1994,818,992,1753,2152,1012,1074
Crcp,708,751,696,796,704,642,890,814,754,709,452,626,335,185,340,150,205,481,609,204,218
Crct1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Creb1,2955,2870,2960,3818,3148,2979,2246,2125,2267,2672,2484,3035,3240,3211,3659,1668,2093,1256,1630,697,751
Creb3,1215,1368,1227,1348,1145,1469,1725,1556,1592,1354,957,1340,973,654,1117,648,764,753,1114,422,483
Creb3l1,96,149,94,164,186,261,458,430,257,222,219,225,46,17,53,10,25,51,74,56,43
Creb3l2,515,517,577,499,303,825,655,679,632,689,2917,3336,1651,1351,1598,1287,1930,124,178,126,118
Creb3l3,2,5,6,3,2,16,35,32,27,3,0,6,4,1,2,4,2,6,17,4,7
Creb3l4,20,38,9,13,14,7,12,18,19,11,2,10,7,4,6,10,4,5,2,4,1
Creb5,767,387,411,538,263,141,269,158,177,84,111,702,123,164,124,75,49,87,131,102,114
Crebbp,9443,9097,8525,11288,10630,7374,3351,3341,5957,6464,6128,8287,6166,4922,5472,4889,7594,2204,2458,2020,2107
Crebl2,97,104,135,68,40,263,276,323,199,208,326,305,255,252,361,228,304,612,745,309,396
Crebrf,1519,1619,1816,1224,1274,1665,1253,1745,1310,1630,1957,1097,1678,2939,2519,1272,1569,1059,1358,728,772
Crebzf,1520,1343,1481,1286,1000,1356,1581,1448,1377,1128,1221,1399,734,1196,1911,363,641,1517,1927,884,1221
Creg1,27987,28867,33570,11754,12104,25511,18233,22521,22766,32486,43284,28368,4474,4023,5852,2399,3361,358,543,306,325
Creg2,864,736,738,42,24,1152,357,362,760,948,775,949,5,6,14,3,4,2750,3758,1938,2014
Creld1,289,373,325,81,104,680,877,864,601,581,677,908,437,224,533,229,387,1634,2395,811,1087
Creld2,514,616,704,226,244,507,1285,1109,636,354,573,886,753,303,838,219,381,378,427,130,151
Crem,178,351,219,220,222,276,288,277,218,277,220,225,52,56,77,34,41,342,492,116,159
Crh,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,178,218,43,74
Crhbp,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,477,636,212,257
Crhr1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,771,923,277,568
Crhr2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,13,2,31,62,37,18
Crim1,252,357,390,411,355,1036,766,643,931,1176,818,911,1085,841,1216,702,1227,1381,1862,1436,649
Crip1,45,61,42,83,60,73,168,115,63,31,150,273,12,15,36,8,8,55,72,43,32
Crip2,19,36,18,51,34,6,8,8,7,8,5,10,10,4,30,3,10,1808,2668,1028,1488
Crip3,0,4,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,56,78,32,37
Cript,705,694,662,433,388,754,1015,917,745,734,505,713,292,285,369,133,187,593,857,327,374
Crisp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crisp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crisp3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crispld1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,125,80,46
Crispld2,0,3,0,1,1,0,1,3,0,0,0,1,8,12,13,0,4,87,90,72,39
Crk,7632,7623,7477,8823,7607,8387,5553,5027,6632,6939,4007,5306,2760,3115,3702,2175,2881,3379,4346,1919,1933
Crkl,3609,3839,3440,4259,3627,3545,2768,2596,3020,3225,2609,3092,2904,2624,3094,2133,2900,1127,1487,720,782
Crlf1,0,2,3,0,4,0,0,0,0,3,0,0,0,0,5,5,1,60,127,79,12
Crlf2,687,703,670,495,414,1229,2392,2469,933,1340,2141,1973,624,218,616,533,565,287,528,184,293
Crlf3,4120,3927,3824,8796,6023,2160,1687,1504,2025,1873,1911,2044,2413,2219,2821,1661,1976,235,246,100,153
Crls1,489,587,571,584,416,714,741,675,714,549,426,589,436,385,522,198,308,472,604,333,289
Crmp1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,1,0,4454,5955,3064,2920
Crnde,8,8,7,7,7,6,16,9,9,11,6,19,35,25,35,18,11,5,10,6,0
Crnkl1,836,834,888,499,427,1030,1051,953,960,802,795,890,544,394,646,263,339,348,510,201,184
Crnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crocc,141,151,172,69,56,203,259,251,254,198,283,332,371,140,387,172,229,1999,3145,1282,1191
Crocc2,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,0,8,23,28,7
Crot,514,505,548,214,177,1466,1742,1509,1220,1305,1228,1314,1066,1039,1279,752,856,443,570,290,351
Crp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Crtac1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1201,1900,966,784
Crtam,15,9,14,22,11,6,3,2,0,3,0,1,4,2,2,2,0,0,0,0,0
Crtap,360,391,415,92,96,1177,2023,1939,1223,1427,820,992,351,204,451,214,502,70,131,58,71
Crtc1,905,1206,884,1217,1302,609,600,665,523,500,391,749,1197,691,1159,1013,1391,4385,6571,3461,3989
Crtc2,2491,3142,2426,3077,3161,1503,1256,1307,1443,1399,1144,1602,1712,1321,1864,1185,2009,601,679,348,437
Crtc3,1524,1927,1663,2929,2534,1464,1269,1348,1228,1417,1080,1123,1135,821,1132,808,1472,504,636,363,325
Crx,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Crxos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cry1,619,866,709,1007,748,435,265,240,353,438,362,441,283,238,374,182,270,390,389,194,205
Cry2,475,498,399,1656,1028,333,210,197,252,255,257,433,435,349,493,265,449,3710,4787,2149,2556
Cryaa,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2
Cryab,3,0,3,1,2,6,30,12,1,6,4,10,8,10,68,8,9,1603,2122,774,1267
Cryba1,0,0,10,3,3,2,0,0,1,6,0,1,1,3,1,2,1,0,1,0,0
Cryba2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6
Cryba4,4,6,0,8,5,9,60,64,20,4,74,25,557,196,706,179,401,17,10,4,2
Crybb1,10,0,0,76,37,5,10,30,4,4,23,8,4405,1445,4548,1231,3208,51,88,31,40
Crybb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crybb3,0,0,7,1,2,1,3,2,2,2,0,3,4,0,0,2,0,35,35,14,13
Crybg3,1449,1780,1597,1941,1611,1945,1555,1402,1681,1656,1632,2246,787,754,817,607,996,219,370,165,118
Cryga,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,10,8,0
Crygb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygn,2,2,2,0,0,0,2,2,0,0,0,0,3,0,7,0,2,9,6,4,5
Crygs,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cryl1,400,348,299,135,106,564,1751,1522,536,495,1254,1931,1173,770,1434,657,893,231,304,130,150
Crym,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,2,1502,2261,1261,270
Cryz,66,64,77,9,8,216,577,546,192,202,215,292,241,146,229,154,148,232,364,174,131
Cryzl1,450,546,496,279,248,635,667,546,655,584,315,381,243,239,400,133,198,754,1074,453,495
Cs,4840,4807,4544,3097,2634,5685,5957,5428,5338,4804,4018,5565,1925,1494,2267,1487,1883,4065,5737,3073,3363
Csad,506,603,550,215,220,454,578,767,387,531,1115,740,2020,1529,2594,1360,1819,365,542,248,239
Csdc2,0,1,0,0,5,0,1,1,0,0,2,0,7,2,34,1,1,3008,3477,1310,1783
Csde1,10565,9870,10371,14788,10106,13736,13681,11699,12808,12272,8479,11012,3461,2688,3358,2550,2289,3743,5044,2222,2145
Cse1l,2713,2596,2692,2711,2170,2169,2215,1640,2006,1687,1437,2377,1438,1505,1632,993,1144,1202,1270,715,775
Csf1,2022,1442,2097,11440,9008,274,1081,1650,289,247,1795,697,993,469,933,554,414,385,541,323,336
Csf1r,49682,59071,43965,45173,40543,50458,46902,50921,45821,40171,82324,101474,260916,168149,288561,168307,236304,1556,2140,1196,1482
Csf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csf2ra,8934,8616,7367,3715,4277,4805,7269,6927,4532,3606,5288,6825,3565,1989,4599,2041,3300,700,823,457,387
Csf2rb,12148,12742,10782,8259,7928,4028,3491,3971,3092,3278,5520,6112,3422,2403,3869,3217,3332,18,33,22,24
Csf2rb2,17767,17980,16827,12573,13814,7255,4755,5074,5072,4683,7752,9069,2819,2057,2964,2420,2300,23,37,16,13
Csf3,13,13,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Csf3r,5054,6021,5321,3284,3495,3611,3463,5250,2694,4139,5358,4007,25088,17819,25485,18896,23645,109,128,67,88
Csgalnact1,0,1,0,0,0,1,4,0,2,3,4,3,0,0,4,1,0,531,608,274,300
Csgalnact2,1434,1274,1394,1163,744,1278,1037,806,1171,944,551,983,532,604,665,259,350,281,366,193,235
Csk,2742,3202,2611,1837,1807,5048,5258,5117,4858,4313,4684,6316,7052,3646,7026,4172,7117,757,927,430,464
Csl,137,108,86,69,76,148,187,166,139,145,100,136,38,25,72,15,31,98,133,64,47
Csmd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,2480,1466,1280
Csmd2,4,0,3,0,1,9,3,4,4,5,1,2,1,4,1,0,2,2318,3156,1303,1675
Csmd2os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Csmd3,11,5,25,680,218,49,111,170,73,128,128,42,2181,4093,3934,4641,5466,626,808,456,251
Csn1s1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csn1s2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csn1s2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csnk1a1,4676,4624,4505,6063,4806,5017,4824,4447,4747,4223,3508,4603,3023,2656,3324,1453,2088,3589,4147,2094,2011
Csnk1d,4917,5096,4740,8967,7160,5085,5179,5254,4434,4536,4377,5435,4486,2901,5204,2950,4024,3333,4596,1777,1863
Csnk1e,2336,2568,2320,4018,3643,2515,2382,2799,1915,2577,3625,4092,8662,6726,9118,5588,7572,2376,3333,1335,1849
Csnk1g1,2342,2314,2314,2420,1878,1839,1299,1184,1572,1517,1291,1654,1146,1336,1337,1000,1185,1029,1449,730,659
Csnk1g2,1631,1824,1651,1499,1400,2806,2875,3092,2354,2445,3105,3504,1866,962,2040,1034,1558,3350,5089,1824,2648
Csnk1g3,1370,1270,1224,1996,1662,1217,950,868,1017,1177,1000,1694,563,501,550,291,343,1298,1624,757,864
Csnk2a1,1502,1503,1427,1442,1141,1997,1921,1795,1644,1684,1377,1782,1467,1339,1547,828,973,1320,1672,713,941
Csnk2a2,1196,1162,1186,1402,1235,1089,1190,993,1064,993,731,881,772,524,687,383,557,853,1106,505,533
Csnk2b,2294,2597,2383,2073,2107,2098,2974,2838,2166,1828,1785,2664,1025,638,1372,390,750,1409,1890,677,848
Csnka2ip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cspg4,190,144,136,1856,1715,65,531,220,20,10,2953,10097,7,6,11,3,13,346,622,410,498
Cspg5,7,15,15,10,6,7,21,15,13,9,3,8,15,10,62,6,11,5445,8140,3466,4524
Cspp1,591,630,663,659,538,579,616,575,514,546,472,602,714,596,596,364,475,537,752,301,293
Csprs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csrnp1,966,1033,927,4624,3273,393,319,315,360,238,255,564,1445,241,411,1082,492,366,512,124,225
Csrnp2,423,365,400,288,255,341,265,241,274,311,305,306,370,281,369,244,324,900,1256,669,761
Csrnp3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,2174,2735,1306,1430
Csrp1,85,87,60,44,28,533,1226,749,519,379,313,1325,26,36,110,20,14,3337,4909,1919,2864
Csrp2,10,9,2,7,7,6,38,25,7,2,5,44,4,2,5,3,0,90,86,35,34
Csrp2bp,1105,1245,1248,622,610,2029,1487,1393,2000,1550,1286,1888,967,605,1025,664,806,845,1154,442,523
Csrp3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Cst10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cst11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Cst13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst3,5887,6069,6958,17908,8931,32443,38531,45221,31105,31864,82941,57237,171430,89460,242064,57431,108720,12878,18513,6224,7598
Cst6,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,78,98,32,45
Cst7,24,40,26,70,55,33,53,58,44,26,5065,5067,55,67,126,36,67,1,0,0,1
Cst8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csta1,1,1,0,0,2,1,0,0,1,0,3,0,0,1,0,2,1,7,1,1,1
Cstad,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,12,30,16,22
Cstb,7664,9246,9263,6969,6629,9084,11255,10842,9481,7876,4519,6897,270,136,372,58,143,328,432,122,194
Cstf1,784,855,756,667,629,695,833,742,744,598,525,862,764,521,904,609,729,401,561,256,272
Cstf2,1262,1182,1191,841,783,1097,1390,1077,1009,844,733,1160,738,660,911,429,551,2076,2697,1467,1543
Cstf2t,1280,1303,1294,696,614,1662,2056,1874,1373,1425,1215,1411,1151,1327,1882,696,935,1974,2741,1260,1204
Cstf3,420,392,432,801,668,666,782,732,677,638,396,530,487,410,655,267,324,536,663,286,266
Cstl1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,4,0
Ctag2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctbp1,3611,3649,3122,3861,3462,5631,4893,4494,4990,4510,3750,5582,2355,1333,2534,1534,1936,3806,5726,2367,3057
Ctbp2,1618,1633,1618,2930,2511,2116,1631,1552,2042,1835,1648,2682,1724,1447,1988,1265,1674,429,486,315,180
Ctbs,585,582,569,307,258,983,1224,1178,1009,875,868,1069,1025,955,1336,516,636,113,177,104,117
Ctc1,860,925,807,418,421,1294,1323,1257,900,904,1992,2589,5472,4198,6350,3139,5928,745,1036,532,628
Ctcf,2706,2520,2414,2121,1449,2908,2318,2155,2490,2422,2021,2769,2002,1704,2096,1235,1410,1496,1903,840,933
Ctcfl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctcflos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ctdnep1,2178,2910,2370,1933,2100,3051,2538,2661,2796,2745,2520,3269,1535,900,1695,945,1369,1393,1958,762,1029
Ctdp1,1224,1249,1283,1845,1581,1295,1019,980,1125,1060,1094,1342,828,448,805,491,664,354,468,202,265
Ctdsp1,1089,1512,1151,1445,1524,1709,1894,1898,1648,1606,1247,1840,1184,642,1314,911,1089,293,441,265,344
Ctdsp2,1852,2220,1909,1548,1371,2554,1966,2390,1861,2386,2310,2630,3007,2606,3089,2329,2969,1821,2522,1026,1328
Ctdspl,37,41,52,65,57,232,499,350,200,201,270,599,211,155,239,126,136,978,1472,672,750
Ctdspl2,1568,1384,1379,1521,996,1182,1231,887,861,929,828,1281,1039,1156,1043,457,433,571,715,387,409
Ctf1,7,11,7,6,0,0,4,3,1,0,4,4,1,2,6,0,1,5,21,19,17
Ctf2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1
